; xRuffKez CTI (Cyber Threat Intelligence) RPZ | entries 2178
; Project: https://dnsbunker.org
; Policy: CNAME . for apex and wildcard
; Contents: Verified active threat domains
; Serial: unsigned 32-bit Unix timestamp

$TTL 300
@ IN SOA localhost. admin.localhost. (
    1786211923 ; serial (uint32)
    3600       ; refresh  (1 hour)
dobra-aktywolnia-pl.com.          CNAME  .
*.dobra-aktywolnia-pl.com.        CNAME  .
dobservice.site.          CNAME  .
*.dobservice.site.        CNAME  .
doforceflow.com.          CNAME  .
*.doforceflow.com.        CNAME  .
dohadesign.co.          CNAME  .
*.dohadesign.co.        CNAME  .
dolorida.com.          CNAME  .
*.dolorida.com.        CNAME  .
dolorosos.com.          CNAME  .
*.dolorosos.com.        CNAME  .
dominiotutorial.com.          CNAME  .
*.dominiotutorial.com.        CNAME  .
donarium.com.          CNAME  .
*.donarium.com.        CNAME  .
dondurmasepeti.com.tr.          CNAME  .
*.dondurmasepeti.com.tr.        CNAME  .
douilles.com.          CNAME  .
*.douilles.com.        CNAME  .
dowelsdleidian.top.          CNAME  .
*.dowelsdleidian.top.        CNAME  .
dowlsdtems.top.          CNAME  .
*.dowlsdtems.top.        CNAME  .
dowwonaadwin-quickq.com.cn.          CNAME  .
*.dowwonaadwin-quickq.com.cn.        CNAME  .
dp1g7.cc.          CNAME  .
*.dp1g7.cc.        CNAME  .
drinkmasters.com.          CNAME  .
*.drinkmasters.com.        CNAME  .
drive-hnblk.info.          CNAME  .
*.drive-hnblk.info.        CNAME  .
drolement.com.          CNAME  .
*.drolement.com.        CNAME  .
dsiworkgroup.com.          CNAME  .
*.dsiworkgroup.com.        CNAME  .
dtcdev.click.          CNAME  .
*.dtcdev.click.        CNAME  .
dualuseresearchofconcern.com.          CNAME  .
*.dualuseresearchofconcern.com.        CNAME  .
duanxinwang.tech.          CNAME  .
*.duanxinwang.tech.        CNAME  .
dulahins.net.          CNAME  .
*.dulahins.net.        CNAME  .
dungeonchill.com.          CNAME  .
*.dungeonchill.com.        CNAME  .
duoduo666.top.          CNAME  .
*.duoduo666.top.        CNAME  .
duoshenggo.com.          CNAME  .
*.duoshenggo.com.        CNAME  .
duunp.vip.          CNAME  .
*.duunp.vip.        CNAME  .
duxelles.com.          CNAME  .
*.duxelles.com.        CNAME  .
dynamicdistribution.com.          CNAME  .
*.dynamicdistribution.com.        CNAME  .
e-estekhdam.net.          CNAME  .
*.e-estekhdam.net.        CNAME  .
e4p.top.          CNAME  .
*.e4p.top.        CNAME  .
easymutuo.com.          CNAME  .
*.easymutuo.com.        CNAME  .
eatexpert.com.          CNAME  .
*.eatexpert.com.        CNAME  .
eatinspire.info.          CNAME  .
*.eatinspire.info.        CNAME  .
echando.com.          CNAME  .
*.echando.com.        CNAME  .
echo.cn.          CNAME  .
*.echo.cn.        CNAME  .
ecipost.com.          CNAME  .
*.ecipost.com.        CNAME  .
ecoeure.com.          CNAME  .
*.ecoeure.com.        CNAME  .
ecommasterz.nl.          CNAME  .
*.ecommasterz.nl.        CNAME  .
ecomodular.uk.          CNAME  .
*.ecomodular.uk.        CNAME  .
ecorporate.com.ar.          CNAME  .
*.ecorporate.com.ar.        CNAME  .
ecpoperations.com.          CNAME  .
*.ecpoperations.com.        CNAME  .
edgeoneimg.site.          CNAME  .
*.edgeoneimg.site.        CNAME  .
efectuar.com.          CNAME  .
*.efectuar.com.        CNAME  .
efelerboya.com.          CNAME  .
*.efelerboya.com.        CNAME  .
egdmail.cn.          CNAME  .
*.egdmail.cn.        CNAME  .
egyo3oe8.cc.          CNAME  .
*.egyo3oe8.cc.        CNAME  .
eiacloud.com.          CNAME  .
*.eiacloud.com.        CNAME  .
eiamed.lat.          CNAME  .
*.eiamed.lat.        CNAME  .
ejvuz.link.          CNAME  .
*.ejvuz.link.        CNAME  .
ekuai.cc.          CNAME  .
*.ekuai.cc.        CNAME  .
elastum.io.          CNAME  .
*.elastum.io.        CNAME  .
elimu360.co.ke.          CNAME  .
*.elimu360.co.ke.        CNAME  .
eliteflees.info.          CNAME  .
*.eliteflees.info.        CNAME  .
elixaa.health.          CNAME  .
*.elixaa.health.        CNAME  .
embobiner.com.          CNAME  .
*.embobiner.com.        CNAME  .
emc137.com.          CNAME  .
*.emc137.com.        CNAME  .
emc211.com.          CNAME  .
*.emc211.com.        CNAME  .
emc281.com.          CNAME  .
*.emc281.com.        CNAME  .
emojisan.com.          CNAME  .
*.emojisan.com.        CNAME  .
empeine.com.          CNAME  .
*.empeine.com.        CNAME  .
empezaron.com.          CNAME  .
*.empezaron.com.        CNAME  .
employee.dog.          CNAME  .
*.employee.dog.        CNAME  .
empregotrabalho.com.          CNAME  .
*.empregotrabalho.com.        CNAME  .
encontrarlos.com.          CNAME  .
*.encontrarlos.com.        CNAME  .
enerbit.dev.          CNAME  .
*.enerbit.dev.        CNAME  .
enferme.com.          CNAME  .
*.enferme.com.        CNAME  .
engagement-facturation.com.          CNAME  .
*.engagement-facturation.com.        CNAME  .
englobant.com.          CNAME  .
*.englobant.com.        CNAME  .
entanglementdistribution.com.          CNAME  .
*.entanglementdistribution.com.        CNAME  .
entanglemententropy.com.          CNAME  .
*.entanglemententropy.com.        CNAME  .
entanglementswapping.com.          CNAME  .
*.entanglementswapping.com.        CNAME  .
entregaexpressa.icu.          CNAME  .
*.entregaexpressa.icu.        CNAME  .
entrevistado.com.          CNAME  .
*.entrevistado.com.        CNAME  .
eoe.ink.          CNAME  .
*.eoe.ink.        CNAME  .
epmpackaging.com.          CNAME  .
*.epmpackaging.com.        CNAME  .
epogd.com.          CNAME  .
*.epogd.com.        CNAME  .
equibyte.nl.          CNAME  .
*.equibyte.nl.        CNAME  .
ertebatgostar.site.          CNAME  .
*.ertebatgostar.site.        CNAME  .
escapeism.id.          CNAME  .
*.escapeism.id.        CNAME  .
escavamar.com.          CNAME  .
*.escavamar.com.        CNAME  .
essexfireprotection.com.          CNAME  .
*.essexfireprotection.com.        CNAME  .
essexfiresafetytraining.com.          CNAME  .
*.essexfiresafetytraining.com.        CNAME  .
estabamos.com.          CNAME  .
*.estabamos.com.        CNAME  .
estabas.com.          CNAME  .
*.estabas.com.        CNAME  .
estiok.app.          CNAME  .
*.estiok.app.        CNAME  .
estrechar.com.          CNAME  .
*.estrechar.com.        CNAME  .
ethicaadvisoryservicesltd.com.          CNAME  .
*.ethicaadvisoryservicesltd.com.        CNAME  .
ethu901.com.          CNAME  .
*.ethu901.com.        CNAME  .
euleto.com.          CNAME  .
*.euleto.com.        CNAME  .
everywill.dev.          CNAME  .
*.everywill.dev.        CNAME  .
everywill.io.          CNAME  .
*.everywill.io.        CNAME  .
evnsco.co.uk.          CNAME  .
*.evnsco.co.uk.        CNAME  .
evo.cn.          CNAME  .
*.evo.cn.        CNAME  .
evolveandexplore.com.          CNAME  .
*.evolveandexplore.com.        CNAME  .
evoque.com.          CNAME  .
*.evoque.com.        CNAME  .
evzsv.vip.          CNAME  .
*.evzsv.vip.        CNAME  .
executivefunctionskills.net.          CNAME  .
*.executivefunctionskills.net.        CNAME  .
expandiendoconsciencia.com.ar.          CNAME  .
*.expandiendoconsciencia.com.ar.        CNAME  .
explosivepennystocknews.com.          CNAME  .
*.explosivepennystocknews.com.        CNAME  .
extrait.sa.          CNAME  .
*.extrait.sa.        CNAME  .
eyapo.cc.          CNAME  .
*.eyapo.cc.        CNAME  .
f92.top.          CNAME  .
*.f92.top.        CNAME  .
facejournal.cn.          CNAME  .
*.facejournal.cn.        CNAME  .
faddilafarras.me.          CNAME  .
*.faddilafarras.me.        CNAME  .
falsedad.com.          CNAME  .
*.falsedad.com.        CNAME  .
fancyhomeimprovement.com.          CNAME  .
*.fancyhomeimprovement.com.        CNAME  .
fansjourney.com.          CNAME  .
*.fansjourney.com.        CNAME  .
fanye.xyz.          CNAME  .
*.fanye.xyz.        CNAME  .
farmermaps.com.          CNAME  .
*.farmermaps.com.        CNAME  .
farum.com.br.          CNAME  .
*.farum.com.br.        CNAME  .
fashionislove.com.          CNAME  .
*.fashionislove.com.        CNAME  .
fastpennystocknews.com.          CNAME  .
*.fastpennystocknews.com.        CNAME  .
fastxpj.xyz.          CNAME  .
*.fastxpj.xyz.        CNAME  .
fatbirdseed.com.          CNAME  .
*.fatbirdseed.com.        CNAME  .
fayfox.com.          CNAME  .
*.fayfox.com.        CNAME  .
fcm66.vip.          CNAME  .
*.fcm66.vip.        CNAME  .
felipebenfenatti.com.br.          CNAME  .
*.felipebenfenatti.com.br.        CNAME  .
festivalair.com.          CNAME  .
*.festivalair.com.        CNAME  .
ffff99.cc.          CNAME  .
*.ffff99.cc.        CNAME  .
fh834.com.          CNAME  .
*.fh834.com.        CNAME  .
fh8989.com.          CNAME  .
*.fh8989.com.        CNAME  .
findmypoll.org.          CNAME  .
*.findmypoll.org.        CNAME  .
finmap-consulting.xyz.          CNAME  .
*.finmap-consulting.xyz.        CNAME  .
finng.link.          CNAME  .
*.finng.link.        CNAME  .
firstchoiceheatingandairconditioning.ca.          CNAME  .
*.firstchoiceheatingandairconditioning.ca.        CNAME  .
fjxp.com.          CNAME  .
*.fjxp.com.        CNAME  .
fktvk.link.          CNAME  .
*.fktvk.link.        CNAME  .
flamesantarosa.com.          CNAME  .
*.flamesantarosa.com.        CNAME  .
fletrir.com.          CNAME  .
*.fletrir.com.        CNAME  .
flicktoday.nl.          CNAME  .
*.flicktoday.nl.        CNAME  .
flightdispatcher.cn.          CNAME  .
*.flightdispatcher.cn.        CNAME  .
flijl.vip.          CNAME  .
*.flijl.vip.        CNAME  .
floreslondon.com.          CNAME  .
*.floreslondon.com.        CNAME  .
flowaccount.dev.          CNAME  .
*.flowaccount.dev.        CNAME  .
flowlix.dev.          CNAME  .
*.flowlix.dev.        CNAME  .
flowmodrun.com.          CNAME  .
*.flowmodrun.com.        CNAME  .
flueniti.com.          CNAME  .
*.flueniti.com.        CNAME  .
fmdoctor.cn.          CNAME  .
*.fmdoctor.cn.        CNAME  .
focalizado.com.          CNAME  .
*.focalizado.com.        CNAME  .
food-works.com.          CNAME  .
*.food-works.com.        CNAME  .
footballcore.com.au.          CNAME  .
*.footballcore.com.au.        CNAME  .
footysniffer.io.          CNAME  .
*.footysniffer.io.        CNAME  .
forcefloweasy.info.          CNAME  .
*.forcefloweasy.info.        CNAME  .
forceflowpremium.com.          CNAME  .
*.forceflowpremium.com.        CNAME  .
foreveryoungpartners.com.          CNAME  .
*.foreveryoungpartners.com.        CNAME  .
fortskill.com.          CNAME  .
*.fortskill.com.        CNAME  .
foto.moe.          CNAME  .
*.foto.moe.        CNAME  .
fotocopiados.com.          CNAME  .
*.fotocopiados.com.        CNAME  .
fr-cyber-defence.com.          CNAME  .
*.fr-cyber-defence.com.        CNAME  .
fracasando.com.          CNAME  .
*.fracasando.com.        CNAME  .
fracasser.com.          CNAME  .
*.fracasser.com.        CNAME  .
frappez.com.          CNAME  .
*.frappez.com.        CNAME  .
freedomgrid.energy.          CNAME  .
*.freedomgrid.energy.        CNAME  .
freegrid.energy.          CNAME  .
*.freegrid.energy.        CNAME  .
fresalife.com.          CNAME  .
*.fresalife.com.        CNAME  .
frutillitas.com.          CNAME  .
*.frutillitas.com.        CNAME  .
fsaima.com.          CNAME  .
*.fsaima.com.        CNAME  .
fsgds.you.          CNAME  .
*.fsgds.you.        CNAME  .
fsytss.com.          CNAME  .
*.fsytss.com.        CNAME  .
fszrg.vip.          CNAME  .
*.fszrg.vip.        CNAME  .
fuckage.com.          CNAME  .
*.fuckage.com.        CNAME  .
fullofflavour.com.          CNAME  .
*.fullofflavour.com.        CNAME  .
funfacttoday.com.          CNAME  .
*.funfacttoday.com.        CNAME  .
futonfloor.com.          CNAME  .
*.futonfloor.com.        CNAME  .
futurebridgeafrica.com.          CNAME  .
*.futurebridgeafrica.com.        CNAME  .
fuya.hk.          CNAME  .
*.fuya.hk.        CNAME  .
fyaa.net.          CNAME  .
*.fyaa.net.        CNAME  .
fyfno.app.          CNAME  .
*.fyfno.app.        CNAME  .
fylm2.vip.          CNAME  .
*.fylm2.vip.        CNAME  .
fylm9.me.          CNAME  .
*.fylm9.me.        CNAME  .
fyrfly.com.          CNAME  .
*.fyrfly.com.        CNAME  .
fzdz.app.          CNAME  .
*.fzdz.app.        CNAME  .
g3no.com.          CNAME  .
*.g3no.com.        CNAME  .
gabemurk.photography.          CNAME  .
*.gabemurk.photography.        CNAME  .
gabemurk.photos.          CNAME  .
*.gabemurk.photos.        CNAME  .
gabnimel.com.          CNAME  .
*.gabnimel.com.        CNAME  .
galacticorespacemining.com.          CNAME  .
*.galacticorespacemining.com.        CNAME  .
gamaleri.com.ar.          CNAME  .
*.gamaleri.com.ar.        CNAME  .
gamesofts.net.          CNAME  .
*.gamesofts.net.        CNAME  .
ganjingworld.dev.          CNAME  .
*.ganjingworld.dev.        CNAME  .
garvis.gg.          CNAME  .
*.garvis.gg.        CNAME  .
gastado.com.          CNAME  .
*.gastado.com.        CNAME  .
gatomagico.com.          CNAME  .
*.gatomagico.com.        CNAME  .
gckx.cn.          CNAME  .
*.gckx.cn.        CNAME  .
gdbangqing.com.          CNAME  .
*.gdbangqing.com.        CNAME  .
gdleading.com.          CNAME  .
*.gdleading.com.        CNAME  .
genealogyapp.com.          CNAME  .
*.genealogyapp.com.        CNAME  .
getcanvas.app.          CNAME  .
*.getcanvas.app.        CNAME  .
getclientmachines.com.          CNAME  .
*.getclientmachines.com.        CNAME  .
getconsent.com.          CNAME  .
*.getconsent.com.        CNAME  .
getmonasticmdia.info.          CNAME  .
*.getmonasticmdia.info.        CNAME  .
getmonstcmedia.info.          CNAME  .
*.getmonstcmedia.info.        CNAME  .
getmonstic.com.          CNAME  .
*.getmonstic.com.        CNAME  .
getmonstic.info.          CNAME  .
*.getmonstic.info.        CNAME  .
getsiftai.com.          CNAME  .
*.getsiftai.com.        CNAME  .
getsmartspace.net.          CNAME  .
*.getsmartspace.net.        CNAME  .
getzamski.com.          CNAME  .
*.getzamski.com.        CNAME  .
gewsindia.org.          CNAME  .
*.gewsindia.org.        CNAME  .
gffgjjj.shop.          CNAME  .
*.gffgjjj.shop.        CNAME  .
gfjdf.link.          CNAME  .
*.gfjdf.link.        CNAME  .
gftkh.link.          CNAME  .
*.gftkh.link.        CNAME  .
giletremplin.com.          CNAME  .
*.giletremplin.com.        CNAME  .
girlawards.com.          CNAME  .
*.girlawards.com.        CNAME  .
gjwck.link.          CNAME  .
*.gjwck.link.        CNAME  .
gkzqct.cn.          CNAME  .
*.gkzqct.cn.        CNAME  .
glbcdn.net.          CNAME  .
*.glbcdn.net.        CNAME  .
glidepathria.com.          CNAME  .
*.glidepathria.com.        CNAME  .
glissiere.com.          CNAME  .
*.glissiere.com.        CNAME  .
glorinha.com.          CNAME  .
*.glorinha.com.        CNAME  .
gloriosafloral.com.          CNAME  .
*.gloriosafloral.com.        CNAME  .
gmbigw.com.          CNAME  .
*.gmbigw.com.        CNAME  .
gogettaconstruction.ca.          CNAME  .
*.gogettaconstruction.ca.        CNAME  .
goldgom.top.          CNAME  .
*.goldgom.top.        CNAME  .
goldspire.my.id.          CNAME  .
*.goldspire.my.id.        CNAME  .
gonnaorder.com.cy.          CNAME  .
*.gonnaorder.com.cy.        CNAME  .
gopt-web.com.          CNAME  .
*.gopt-web.com.        CNAME  .
graduaste.com.          CNAME  .
*.graduaste.com.        CNAME  .
grandpashabet8469.com.          CNAME  .
*.grandpashabet8469.com.        CNAME  .
grantedfortaken.com.          CNAME  .
*.grantedfortaken.com.        CNAME  .
gravewood.co.          CNAME  .
*.gravewood.co.        CNAME  .
gravitationnelle.com.          CNAME  .
*.gravitationnelle.com.        CNAME  .
gridscape.app.          CNAME  .
*.gridscape.app.        CNAME  .
grossieres.com.          CNAME  .
*.grossieres.com.        CNAME  .
growthfello.com.          CNAME  .
*.growthfello.com.        CNAME  .
growthprobnxt.com.          CNAME  .
*.growthprobnxt.com.        CNAME  .
guaguadui.com.          CNAME  .
*.guaguadui.com.        CNAME  .
guangmingshangmao.cn.          CNAME  .
*.guangmingshangmao.cn.        CNAME  .
guiguisocute.com.          CNAME  .
*.guiguisocute.com.        CNAME  .
gun.fo.          CNAME  .
*.gun.fo.        CNAME  .
gunay.io.          CNAME  .
*.gunay.io.        CNAME  .
guncelgirisow.net.          CNAME  .
*.guncelgirisow.net.        CNAME  .
gwp.app.          CNAME  .
*.gwp.app.        CNAME  .
gzcn.cc.          CNAME  .
*.gzcn.cc.        CNAME  .
h8885.cn.          CNAME  .
*.h8885.cn.        CNAME  .
ha22888.com.          CNAME  .
*.ha22888.com.        CNAME  .
habitinspiring.com.          CNAME  .
*.habitinspiring.com.        CNAME  .
haccountants.com.au.          CNAME  .
*.haccountants.com.au.        CNAME  .
hacercosas.com.          CNAME  .
*.hacercosas.com.        CNAME  .
hacerme.com.          CNAME  .
*.hacerme.com.        CNAME  .
hacerseviral.com.          CNAME  .
*.hacerseviral.com.        CNAME  .
handwovenwrap.com.          CNAME  .
*.handwovenwrap.com.        CNAME  .
haogn.vip.          CNAME  .
*.haogn.vip.        CNAME  .
haoxiangchijiji2778.top.          CNAME  .
*.haoxiangchijiji2778.top.        CNAME  .
haroonie.com.          CNAME  .
*.haroonie.com.        CNAME  .
hashobject.com.          CNAME  .
*.hashobject.com.        CNAME  .
haznorte.com.          CNAME  .
*.haznorte.com.        CNAME  .
hbmtyl.com.          CNAME  .
*.hbmtyl.com.        CNAME  .
hbpsi.com.          CNAME  .
*.hbpsi.com.        CNAME  .
hct7.com.          CNAME  .
*.hct7.com.        CNAME  .
hcylc.vip.          CNAME  .
*.hcylc.vip.        CNAME  .
hdi-aviationiq.global.          CNAME  .
*.hdi-aviationiq.global.        CNAME  .
hdpt.vip.          CNAME  .
*.hdpt.vip.        CNAME  .
hdygf.org.          CNAME  .
*.hdygf.org.        CNAME  .
hearttohomemidwifery.com.          CNAME  .
*.hearttohomemidwifery.com.        CNAME  .
heatwaiver.com.          CNAME  .
*.heatwaiver.com.        CNAME  .
helicobacterpylori.net.au.          CNAME  .
*.helicobacterpylori.net.au.        CNAME  .
herbersautobody.com.          CNAME  .
*.herbersautobody.com.        CNAME  .
hermosamente.com.          CNAME  .
*.hermosamente.com.        CNAME  .
herubim.com.          CNAME  .
*.herubim.com.        CNAME  .
heurte.com.          CNAME  .
*.heurte.com.        CNAME  .
hf8889.com.          CNAME  .
*.hf8889.com.        CNAME  .
hfun.xyz.          CNAME  .
*.hfun.xyz.        CNAME  .
hfzjm.ca.          CNAME  .
*.hfzjm.ca.        CNAME  .
hfzx888.com.          CNAME  .
*.hfzx888.com.        CNAME  .
hgc76.com.          CNAME  .
*.hgc76.com.        CNAME  .
hieloia.com.          CNAME  .
*.hieloia.com.        CNAME  .
hikanvpn.com.          CNAME  .
*.hikanvpn.com.        CNAME  .
hindshospice.org.          CNAME  .
*.hindshospice.org.        CNAME  .
hivrounds.org.          CNAME  .
*.hivrounds.org.        CNAME  .
hl7.top.          CNAME  .
*.hl7.top.        CNAME  .
hmgwebsites.com.          CNAME  .
*.hmgwebsites.com.        CNAME  .
hnqsly.cn.          CNAME  .
*.hnqsly.cn.        CNAME  .
hokiapk.id.          CNAME  .
*.hokiapk.id.        CNAME  .
hokifbtar.one.          CNAME  .
*.hokifbtar.one.        CNAME  .
honeychat.cn.          CNAME  .
*.honeychat.cn.        CNAME  .
hous.org.          CNAME  .
*.hous.org.        CNAME  .
house888.tw.          CNAME  .
*.house888.tw.        CNAME  .
hpcm.org.cn.          CNAME  .
*.hpcm.org.cn.        CNAME  .
hqne.moda.          CNAME  .
*.hqne.moda.        CNAME  .
hsy001.com.          CNAME  .
*.hsy001.com.        CNAME  .
htxy.net.cn.          CNAME  .
*.htxy.net.cn.        CNAME  .
hubby.top.          CNAME  .
*.hubby.top.        CNAME  .
huchuan.cc.          CNAME  .
*.huchuan.cc.        CNAME  .
huijiasoft.com.          CNAME  .
*.huijiasoft.com.        CNAME  .
huiyoutech.com.cn.          CNAME  .
*.huiyoutech.com.cn.        CNAME  .
humilie.com.          CNAME  .
*.humilie.com.        CNAME  .
hungrymutt.com.          CNAME  .
*.hungrymutt.com.        CNAME  .
husbi.link.          CNAME  .
*.husbi.link.        CNAME  .
huw93uw.com.          CNAME  .
*.huw93uw.com.        CNAME  .
hwmat.com.          CNAME  .
*.hwmat.com.        CNAME  .
hxjsz.com.          CNAME  .
*.hxjsz.com.        CNAME  .
hyfgr.org.          CNAME  .
*.hyfgr.org.        CNAME  .
hypemi.online.          CNAME  .
*.hypemi.online.        CNAME  .
hytaleservers.org.          CNAME  .
*.hytaleservers.org.        CNAME  .
hzbit.com.          CNAME  .
*.hzbit.com.        CNAME  .
hzhuimokj.cn.          CNAME  .
*.hzhuimokj.cn.        CNAME  .
ibaut.link.          CNAME  .
*.ibaut.link.        CNAME  .
ibclubs.com.          CNAME  .
*.ibclubs.com.        CNAME  .
icarus.tools.          CNAME  .
*.icarus.tools.        CNAME  .
identalsys.com.          CNAME  .
*.identalsys.com.        CNAME  .
idr0p.one.          CNAME  .
*.idr0p.one.        CNAME  .
idxmulti.com.          CNAME  .
*.idxmulti.com.        CNAME  .
ifcwork.com.          CNAME  .
*.ifcwork.com.        CNAME  .
igfacil.com.br.          CNAME  .
*.igfacil.com.br.        CNAME  .
ignaz.shop.          CNAME  .
*.ignaz.shop.        CNAME  .
ii7nvx.com.          CNAME  .
*.ii7nvx.com.        CNAME  .
ii7nvx.live.          CNAME  .
*.ii7nvx.live.        CNAME  .
imagelib.net.          CNAME  .
*.imagelib.net.        CNAME  .
imbellahealth.com.          CNAME  .
*.imbellahealth.com.        CNAME  .
imhome.co.za.          CNAME  .
*.imhome.co.za.        CNAME  .
imotoros.com.cn.          CNAME  .
*.imotoros.com.cn.        CNAME  .
impurezas.com.          CNAME  .
*.impurezas.com.        CNAME  .
imrpi.pw.          CNAME  .
*.imrpi.pw.        CNAME  .
imtmp.net.          CNAME  .
*.imtmp.net.        CNAME  .
inboxvay.com.          CNAME  .
*.inboxvay.com.        CNAME  .
industrialheater.cn.          CNAME  .
*.industrialheater.cn.        CNAME  .
infiltrar.com.          CNAME  .
*.infiltrar.com.        CNAME  .
infotheque.com.          CNAME  .
*.infotheque.com.        CNAME  .
ingenieriadelhombre.es.          CNAME  .
*.ingenieriadelhombre.es.        CNAME  .
ingenieriaya.com.          CNAME  .
*.ingenieriaya.com.        CNAME  .
inhzd.vip.          CNAME  .
*.inhzd.vip.        CNAME  .
inmunodeficiencia.com.          CNAME  .
*.inmunodeficiencia.com.        CNAME  .
innerleader.work.          CNAME  .
*.innerleader.work.        CNAME  .
innovatechx.com.          CNAME  .
*.innovatechx.com.        CNAME  .
innovativelending.com.          CNAME  .
*.innovativelending.com.        CNAME  .
insomniacstudios.com.          CNAME  .
*.insomniacstudios.com.        CNAME  .
inspacelabsstudio.com.          CNAME  .
*.inspacelabsstudio.com.        CNAME  .
inspacelabssystem.com.          CNAME  .
*.inspacelabssystem.com.        CNAME  .
international.events.          CNAME  .
*.international.events.        CNAME  .
intetron.com.          CNAME  .
*.intetron.com.        CNAME  .
intimidacion.com.          CNAME  .
*.intimidacion.com.        CNAME  .
invariablement.com.          CNAME  .
*.invariablement.com.        CNAME  .
invocados.com.          CNAME  .
*.invocados.com.        CNAME  .
iohealthtech.com.          CNAME  .
*.iohealthtech.com.        CNAME  .
iplens.net.          CNAME  .
*.iplens.net.        CNAME  .
irmea.cz.          CNAME  .
*.irmea.cz.        CNAME  .
ironbee.dev.          CNAME  .
*.ironbee.dev.        CNAME  .
ironpulsetech.com.          CNAME  .
*.ironpulsetech.com.        CNAME  .
ironpulsetechnologies.com.          CNAME  .
*.ironpulsetechnologies.com.        CNAME  .
irregularite.com.          CNAME  .
*.irregularite.com.        CNAME  .
ismoked.com.          CNAME  .
*.ismoked.com.        CNAME  .
isnth.link.          CNAME  .
*.isnth.link.        CNAME  .
ivdk.ai.          CNAME  .
*.ivdk.ai.        CNAME  .
iyuanshen.cn.          CNAME  .
*.iyuanshen.cn.        CNAME  .
j8y.cn.          CNAME  .
*.j8y.cn.        CNAME  .
jacobwaldor.com.          CNAME  .
*.jacobwaldor.com.        CNAME  .
jardineuse.com.          CNAME  .
*.jardineuse.com.        CNAME  .
jarvisa1a2clean.xyz.          CNAME  .
*.jarvisa1a2clean.xyz.        CNAME  .
jayrave.com.          CNAME  .
*.jayrave.com.        CNAME  .
jaytee.xyz.          CNAME  .
*.jaytee.xyz.        CNAME  .
jcbidding.com.          CNAME  .
*.jcbidding.com.        CNAME  .
jellyfin-home.loan.          CNAME  .
*.jellyfin-home.loan.        CNAME  .
jenvision.com.          CNAME  .
*.jenvision.com.        CNAME  .
jerry29.io.vn.          CNAME  .
*.jerry29.io.vn.        CNAME  .
jfuhd.org.          CNAME  .
*.jfuhd.org.        CNAME  .
jialingzhu.com.          CNAME  .
*.jialingzhu.com.        CNAME  .
jiasuyuan.xyz.          CNAME  .
*.jiasuyuan.xyz.        CNAME  .
jieyukui.com.          CNAME  .
*.jieyukui.com.        CNAME  .
jilistarz.com.          CNAME  .
*.jilistarz.com.        CNAME  .
jingyucloud.cn.          CNAME  .
*.jingyucloud.cn.        CNAME  .
jjskhotel.com.          CNAME  .
*.jjskhotel.com.        CNAME  .
jkjk.com.cn.          CNAME  .
*.jkjk.com.cn.        CNAME  .
jkxfj.com.          CNAME  .
*.jkxfj.com.        CNAME  .
jmhs6882.com.          CNAME  .
*.jmhs6882.com.        CNAME  .
jogoganhardinheiro.com.          CNAME  .
*.jogoganhardinheiro.com.        CNAME  .
jogoia.com.          CNAME  .
*.jogoia.com.        CNAME  .
jointextoconnect.com.          CNAME  .
*.jointextoconnect.com.        CNAME  .
jonathancox.org.          CNAME  .
*.jonathancox.org.        CNAME  .
jovenesfamosos.com.          CNAME  .
*.jovenesfamosos.com.        CNAME  .
joyvw538.xyz.          CNAME  .
*.joyvw538.xyz.        CNAME  .
js2isue.com.          CNAME  .
*.js2isue.com.        CNAME  .
jsonbug.com.          CNAME  .
*.jsonbug.com.        CNAME  .
juanquan.top.          CNAME  .
*.juanquan.top.        CNAME  .
juhud.club.          CNAME  .
*.juhud.club.        CNAME  .
jumi.tech.          CNAME  .
*.jumi.tech.        CNAME  .
juniorinternet.com.          CNAME  .
*.juniorinternet.com.        CNAME  .
juntosporomar.com.          CNAME  .
*.juntosporomar.com.        CNAME  .
juryrooms.com.          CNAME  .
*.juryrooms.com.        CNAME  .
juscribe.net.          CNAME  .
*.juscribe.net.        CNAME  .
justicerestaurative.com.          CNAME  .
*.justicerestaurative.com.        CNAME  .
justrial.web.id.          CNAME  .
*.justrial.web.id.        CNAME  .
justscience.cn.          CNAME  .
*.justscience.cn.        CNAME  .
jwst233.top.          CNAME  .
*.jwst233.top.        CNAME  .
jx666.sbs.          CNAME  .
*.jx666.sbs.        CNAME  .
jxcworkshq.com.          CNAME  .
*.jxcworkshq.com.        CNAME  .
jxwjfc.com.          CNAME  .
*.jxwjfc.com.        CNAME  .
jyqhbbc.xyz.          CNAME  .
*.jyqhbbc.xyz.        CNAME  .
kaapilabs.com.          CNAME  .
*.kaapilabs.com.        CNAME  .
kabuluhan.com.          CNAME  .
*.kabuluhan.com.        CNAME  .
kairo-ts.com.          CNAME  .
*.kairo-ts.com.        CNAME  .
kajiopj.com.          CNAME  .
*.kajiopj.com.        CNAME  .
kakobuykicks.com.          CNAME  .
*.kakobuykicks.com.        CNAME  .
kalituhan.com.          CNAME  .
*.kalituhan.com.        CNAME  .
kametx.eu.          CNAME  .
*.kametx.eu.        CNAME  .
kangtaeho.com.          CNAME  .
*.kangtaeho.com.        CNAME  .
kappatoys.com.          CNAME  .
*.kappatoys.com.        CNAME  .
karinbespaart.com.          CNAME  .
